# Renewables.ninja Weather (Point API) - 55.946, -3.192 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/London, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""55.945653594984776"""," ""lon"": ""-3.1923273848166294"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
time,local_time,temperature,,,,,,,,,,,,,,,
25/06/2019 00:00,25/06/2019 01:00,11.633,,,,,,,,,,,,,,,
25/06/2019 01:00,25/06/2019 02:00,11.458,,,,,,,,,,,,,,,
25/06/2019 02:00,25/06/2019 03:00,11.516,,,,,,,,,,,,,,,
25/06/2019 03:00,25/06/2019 04:00,11.587,,,,,,,,,,,,,,,
25/06/2019 04:00,25/06/2019 05:00,11.814,,,,,,,,,,,,,,,
25/06/2019 05:00,25/06/2019 06:00,12.137,,,,,,,,,,,,,,,
25/06/2019 06:00,25/06/2019 07:00,12.573,,,,,,,,,,,,,,,
25/06/2019 07:00,25/06/2019 08:00,13.096,,,,,,,,,,,,,,,
25/06/2019 08:00,25/06/2019 09:00,13.682,,,,,,,,,,,,,,,
25/06/2019 09:00,25/06/2019 10:00,14.21,,,,,,,,,,,,,,,
25/06/2019 10:00,25/06/2019 11:00,14.862,,,,,,,,,,,,,,,
25/06/2019 11:00,25/06/2019 12:00,15.421,,,,,,,,,,,,,,,
25/06/2019 12:00,25/06/2019 13:00,15.694,,,,,,,,,,,,,,,
25/06/2019 13:00,25/06/2019 14:00,15.697,,,,,,,,,,,,,,,
25/06/2019 14:00,25/06/2019 15:00,15.528,,,,,,,,,,,,,,,
25/06/2019 15:00,25/06/2019 16:00,15.206,,,,,,,,,,,,,,,
25/06/2019 16:00,25/06/2019 17:00,14.836,,,,,,,,,,,,,,,
25/06/2019 17:00,25/06/2019 18:00,14.368,,,,,,,,,,,,,,,
25/06/2019 18:00,25/06/2019 19:00,13.713,,,,,,,,,,,,,,,
25/06/2019 19:00,25/06/2019 20:00,12.939,,,,,,,,,,,,,,,
25/06/2019 20:00,25/06/2019 21:00,11.839,,,,,,,,,,,,,,,
25/06/2019 21:00,25/06/2019 22:00,10.901,,,,,,,,,,,,,,,
25/06/2019 22:00,25/06/2019 23:00,10.252,,,,,,,,,,,,,,,
25/06/2019 23:00,26/06/2019 00:00,9.581,,,,,,,,,,,,,,,
26/06/2019 00:00,26/06/2019 01:00,9.027,,,,,,,,,,,,,,,
26/06/2019 01:00,26/06/2019 02:00,8.583,,,,,,,,,,,,,,,
26/06/2019 02:00,26/06/2019 03:00,8.348,,,,,,,,,,,,,,,
26/06/2019 03:00,26/06/2019 04:00,8.372,,,,,,,,,,,,,,,
26/06/2019 04:00,26/06/2019 05:00,8.863,,,,,,,,,,,,,,,
26/06/2019 05:00,26/06/2019 06:00,9.459,,,,,,,,,,,,,,,
26/06/2019 06:00,26/06/2019 07:00,10.3,,,,,,,,,,,,,,,
26/06/2019 07:00,26/06/2019 08:00,11.44,,,,,,,,,,,,,,,
26/06/2019 08:00,26/06/2019 09:00,12.631,,,,,,,,,,,,,,,
26/06/2019 09:00,26/06/2019 10:00,13.697,,,,,,,,,,,,,,,
26/06/2019 10:00,26/06/2019 11:00,14.748,,,,,,,,,,,,,,,
26/06/2019 11:00,26/06/2019 12:00,15.75,,,,,,,,,,,,,,,
26/06/2019 12:00,26/06/2019 13:00,16.704,,,,,,,,,,,,,,,
26/06/2019 13:00,26/06/2019 14:00,17.502,,,,,,,,,,,,,,,
26/06/2019 14:00,26/06/2019 15:00,18.12,,,,,,,,,,,,,,,
26/06/2019 15:00,26/06/2019 16:00,18.59,,,,,,,,,,,,,,,
26/06/2019 16:00,26/06/2019 17:00,18.862,,,,,,,,,,,,,,,
26/06/2019 17:00,26/06/2019 18:00,18.745,,,,,,,,,,,,,,,
26/06/2019 18:00,26/06/2019 19:00,18.067,,,,,,,,,,,,,,,
26/06/2019 19:00,26/06/2019 20:00,16.611,,,,,,,,,,,,,,,
26/06/2019 20:00,26/06/2019 21:00,14.005,,,,,,,,,,,,,,,
26/06/2019 21:00,26/06/2019 22:00,12.506,,,,,,,,,,,,,,,
26/06/2019 22:00,26/06/2019 23:00,11.776,,,,,,,,,,,,,,,
26/06/2019 23:00,27/06/2019 00:00,11.27,,,,,,,,,,,,,,,
27/06/2019 00:00,27/06/2019 01:00,11.018,,,,,,,,,,,,,,,
27/06/2019 01:00,27/06/2019 02:00,11.017,,,,,,,,,,,,,,,
27/06/2019 02:00,27/06/2019 03:00,11.19,,,,,,,,,,,,,,,
27/06/2019 03:00,27/06/2019 04:00,11.164,,,,,,,,,,,,,,,
27/06/2019 04:00,27/06/2019 05:00,11.411,,,,,,,,,,,,,,,
27/06/2019 05:00,27/06/2019 06:00,12.628,,,,,,,,,,,,,,,
27/06/2019 06:00,27/06/2019 07:00,13.848,,,,,,,,,,,,,,,
27/06/2019 07:00,27/06/2019 08:00,15.578,,,,,,,,,,,,,,,
27/06/2019 08:00,27/06/2019 09:00,16.956,,,,,,,,,,,,,,,
27/06/2019 09:00,27/06/2019 10:00,18.238,,,,,,,,,,,,,,,
27/06/2019 10:00,27/06/2019 11:00,19.155,,,,,,,,,,,,,,,
27/06/2019 11:00,27/06/2019 12:00,19.82,,,,,,,,,,,,,,,
27/06/2019 12:00,27/06/2019 13:00,20.198,,,,,,,,,,,,,,,
27/06/2019 13:00,27/06/2019 14:00,20.307,,,,,,,,,,,,,,,
27/06/2019 14:00,27/06/2019 15:00,20.158,,,,,,,,,,,,,,,
27/06/2019 15:00,27/06/2019 16:00,19.761,,,,,,,,,,,,,,,
27/06/2019 16:00,27/06/2019 17:00,19.086,,,,,,,,,,,,,,,
27/06/2019 17:00,27/06/2019 18:00,18.1,,,,,,,,,,,,,,,
27/06/2019 18:00,27/06/2019 19:00,16.765,,,,,,,,,,,,,,,
27/06/2019 19:00,27/06/2019 20:00,15.077,,,,,,,,,,,,,,,
27/06/2019 20:00,27/06/2019 21:00,13.113,,,,,,,,,,,,,,,
27/06/2019 21:00,27/06/2019 22:00,11.709,,,,,,,,,,,,,,,
27/06/2019 22:00,27/06/2019 23:00,10.96,,,,,,,,,,,,,,,
27/06/2019 23:00,28/06/2019 00:00,10.349,,,,,,,,,,,,,,,
28/06/2019 00:00,28/06/2019 01:00,9.882,,,,,,,,,,,,,,,
28/06/2019 01:00,28/06/2019 02:00,9.548,,,,,,,,,,,,,,,
28/06/2019 02:00,28/06/2019 03:00,9.292,,,,,,,,,,,,,,,
28/06/2019 03:00,28/06/2019 04:00,9.099,,,,,,,,,,,,,,,
28/06/2019 04:00,28/06/2019 05:00,9.978,,,,,,,,,,,,,,,
28/06/2019 05:00,28/06/2019 06:00,11.181,,,,,,,,,,,,,,,
28/06/2019 06:00,28/06/2019 07:00,12.397,,,,,,,,,,,,,,,
28/06/2019 07:00,28/06/2019 08:00,13.582,,,,,,,,,,,,,,,
28/06/2019 08:00,28/06/2019 09:00,14.966,,,,,,,,,,,,,,,
28/06/2019 09:00,28/06/2019 10:00,15.994,,,,,,,,,,,,,,,
28/06/2019 10:00,28/06/2019 11:00,17.028,,,,,,,,,,,,,,,
28/06/2019 11:00,28/06/2019 12:00,17.861,,,,,,,,,,,,,,,
28/06/2019 12:00,28/06/2019 13:00,18.649,,,,,,,,,,,,,,,
28/06/2019 13:00,28/06/2019 14:00,19.192,,,,,,,,,,,,,,,
28/06/2019 14:00,28/06/2019 15:00,19.477,,,,,,,,,,,,,,,
28/06/2019 15:00,28/06/2019 16:00,19.538,,,,,,,,,,,,,,,
28/06/2019 16:00,28/06/2019 17:00,19.494,,,,,,,,,,,,,,,
28/06/2019 17:00,28/06/2019 18:00,19.212,,,,,,,,,,,,,,,
28/06/2019 18:00,28/06/2019 19:00,18.462,,,,,,,,,,,,,,,
28/06/2019 19:00,28/06/2019 20:00,16.997,,,,,,,,,,,,,,,
28/06/2019 20:00,28/06/2019 21:00,15.165,,,,,,,,,,,,,,,
28/06/2019 21:00,28/06/2019 22:00,14.092,,,,,,,,,,,,,,,
28/06/2019 22:00,28/06/2019 23:00,13.68,,,,,,,,,,,,,,,
28/06/2019 23:00,29/06/2019 00:00,13.248,,,,,,,,,,,,,,,
29/06/2019 00:00,29/06/2019 01:00,12.938,,,,,,,,,,,,,,,
29/06/2019 01:00,29/06/2019 02:00,12.667,,,,,,,,,,,,,,,
29/06/2019 02:00,29/06/2019 03:00,12.432,,,,,,,,,,,,,,,
29/06/2019 03:00,29/06/2019 04:00,12.377,,,,,,,,,,,,,,,
29/06/2019 04:00,29/06/2019 05:00,13.377,,,,,,,,,,,,,,,
29/06/2019 05:00,29/06/2019 06:00,14.543,,,,,,,,,,,,,,,
29/06/2019 06:00,29/06/2019 07:00,15.835,,,,,,,,,,,,,,,
29/06/2019 07:00,29/06/2019 08:00,17.732,,,,,,,,,,,,,,,
29/06/2019 08:00,29/06/2019 09:00,19.416,,,,,,,,,,,,,,,
29/06/2019 09:00,29/06/2019 10:00,20.527,,,,,,,,,,,,,,,
29/06/2019 10:00,29/06/2019 11:00,20.592,,,,,,,,,,,,,,,
29/06/2019 11:00,29/06/2019 12:00,20.583,,,,,,,,,,,,,,,
29/06/2019 12:00,29/06/2019 13:00,20.729,,,,,,,,,,,,,,,
29/06/2019 13:00,29/06/2019 14:00,21.6,,,,,,,,,,,,,,,
29/06/2019 14:00,29/06/2019 15:00,21.939,,,,,,,,,,,,,,,
29/06/2019 15:00,29/06/2019 16:00,21.578,,,,,,,,,,,,,,,
29/06/2019 16:00,29/06/2019 17:00,20.477,,,,,,,,,,,,,,,
29/06/2019 17:00,29/06/2019 18:00,19.426,,,,,,,,,,,,,,,
29/06/2019 18:00,29/06/2019 19:00,18.859,,,,,,,,,,,,,,,
29/06/2019 19:00,29/06/2019 20:00,18.163,,,,,,,,,,,,,,,
29/06/2019 20:00,29/06/2019 21:00,17.369,,,,,,,,,,,,,,,
29/06/2019 21:00,29/06/2019 22:00,16.819,,,,,,,,,,,,,,,
29/06/2019 22:00,29/06/2019 23:00,16.189,,,,,,,,,,,,,,,
29/06/2019 23:00,30/06/2019 00:00,15.367,,,,,,,,,,,,,,,
30/06/2019 00:00,30/06/2019 01:00,14.757,,,,,,,,,,,,,,,
30/06/2019 01:00,30/06/2019 02:00,14.362,,,,,,,,,,,,,,,
30/06/2019 02:00,30/06/2019 03:00,14.044,,,,,,,,,,,,,,,
30/06/2019 03:00,30/06/2019 04:00,13.673,,,,,,,,,,,,,,,
30/06/2019 04:00,30/06/2019 05:00,13.526,,,,,,,,,,,,,,,
30/06/2019 05:00,30/06/2019 06:00,13.905,,,,,,,,,,,,,,,
30/06/2019 06:00,30/06/2019 07:00,14.503,,,,,,,,,,,,,,,
30/06/2019 07:00,30/06/2019 08:00,15.29,,,,,,,,,,,,,,,
30/06/2019 08:00,30/06/2019 09:00,16.212,,,,,,,,,,,,,,,
30/06/2019 09:00,30/06/2019 10:00,16.975,,,,,,,,,,,,,,,
30/06/2019 10:00,30/06/2019 11:00,17.278,,,,,,,,,,,,,,,
30/06/2019 11:00,30/06/2019 12:00,17.165,,,,,,,,,,,,,,,
30/06/2019 12:00,30/06/2019 13:00,17.18,,,,,,,,,,,,,,,
30/06/2019 13:00,30/06/2019 14:00,17.397,,,,,,,,,,,,,,,
30/06/2019 14:00,30/06/2019 15:00,17.145,,,,,,,,,,,,,,,
30/06/2019 15:00,30/06/2019 16:00,16.739,,,,,,,,,,,,,,,
30/06/2019 16:00,30/06/2019 17:00,16.248,,,,,,,,,,,,,,,
30/06/2019 17:00,30/06/2019 18:00,15.549,,,,,,,,,,,,,,,
30/06/2019 18:00,30/06/2019 19:00,14.742,,,,,,,,,,,,,,,
30/06/2019 19:00,30/06/2019 20:00,13.825,,,,,,,,,,,,,,,
30/06/2019 20:00,30/06/2019 21:00,12.813,,,,,,,,,,,,,,,
30/06/2019 21:00,30/06/2019 22:00,12.021,,,,,,,,,,,,,,,
30/06/2019 22:00,30/06/2019 23:00,11.508,,,,,,,,,,,,,,,
30/06/2019 23:00,01/07/2019 00:00,11.306,,,,,,,,,,,,,,,
01/07/2019 00:00,01/07/2019 01:00,11.329,,,,,,,,,,,,,,,
01/07/2019 01:00,01/07/2019 02:00,11.442,,,,,,,,,,,,,,,
01/07/2019 02:00,01/07/2019 03:00,11.563,,,,,,,,,,,,,,,
01/07/2019 03:00,01/07/2019 04:00,11.743,,,,,,,,,,,,,,,
01/07/2019 04:00,01/07/2019 05:00,12.109,,,,,,,,,,,,,,,
01/07/2019 05:00,01/07/2019 06:00,12.706,,,,,,,,,,,,,,,
01/07/2019 06:00,01/07/2019 07:00,13.473,,,,,,,,,,,,,,,
01/07/2019 07:00,01/07/2019 08:00,14.384,,,,,,,,,,,,,,,
01/07/2019 08:00,01/07/2019 09:00,15.145,,,,,,,,,,,,,,,
01/07/2019 09:00,01/07/2019 10:00,15.554,,,,,,,,,,,,,,,
01/07/2019 10:00,01/07/2019 11:00,15.461,,,,,,,,,,,,,,,
01/07/2019 11:00,01/07/2019 12:00,15.624,,,,,,,,,,,,,,,
01/07/2019 12:00,01/07/2019 13:00,16.027,,,,,,,,,,,,,,,
01/07/2019 13:00,01/07/2019 14:00,16.282,,,,,,,,,,,,,,,
01/07/2019 14:00,01/07/2019 15:00,16.242,,,,,,,,,,,,,,,
01/07/2019 15:00,01/07/2019 16:00,15.949,,,,,,,,,,,,,,,
01/07/2019 16:00,01/07/2019 17:00,15.434,,,,,,,,,,,,,,,
01/07/2019 17:00,01/07/2019 18:00,14.836,,,,,,,,,,,,,,,
01/07/2019 18:00,01/07/2019 19:00,14.091,,,,,,,,,,,,,,,
01/07/2019 19:00,01/07/2019 20:00,13.166,,,,,,,,,,,,,,,
01/07/2019 20:00,01/07/2019 21:00,11.973,,,,,,,,,,,,,,,
01/07/2019 21:00,01/07/2019 22:00,11.232,,,,,,,,,,,,,,,
01/07/2019 22:00,01/07/2019 23:00,10.902,,,,,,,,,,,,,,,
01/07/2019 23:00,02/07/2019 00:00,10.564,,,,,,,,,,,,,,,
02/07/2019 00:00,02/07/2019 01:00,10.198,,,,,,,,,,,,,,,
02/07/2019 01:00,02/07/2019 02:00,9.813,,,,,,,,,,,,,,,
02/07/2019 02:00,02/07/2019 03:00,9.546,,,,,,,,,,,,,,,
02/07/2019 03:00,02/07/2019 04:00,9.326,,,,,,,,,,,,,,,
02/07/2019 04:00,02/07/2019 05:00,9.726,,,,,,,,,,,,,,,
02/07/2019 05:00,02/07/2019 06:00,10.715,,,,,,,,,,,,,,,
02/07/2019 06:00,02/07/2019 07:00,12.024,,,,,,,,,,,,,,,
02/07/2019 07:00,02/07/2019 08:00,13.213,,,,,,,,,,,,,,,
02/07/2019 08:00,02/07/2019 09:00,14.224,,,,,,,,,,,,,,,
02/07/2019 09:00,02/07/2019 10:00,14.87,,,,,,,,,,,,,,,
02/07/2019 10:00,02/07/2019 11:00,15.412,,,,,,,,,,,,,,,
02/07/2019 11:00,02/07/2019 12:00,15.751,,,,,,,,,,,,,,,
02/07/2019 12:00,02/07/2019 13:00,15.974,,,,,,,,,,,,,,,
02/07/2019 13:00,02/07/2019 14:00,16.115,,,,,,,,,,,,,,,
02/07/2019 14:00,02/07/2019 15:00,16.143,,,,,,,,,,,,,,,
02/07/2019 15:00,02/07/2019 16:00,16.032,,,,,,,,,,,,,,,
02/07/2019 16:00,02/07/2019 17:00,15.64,,,,,,,,,,,,,,,
02/07/2019 17:00,02/07/2019 18:00,15.036,,,,,,,,,,,,,,,
02/07/2019 18:00,02/07/2019 19:00,14.324,,,,,,,,,,,,,,,
02/07/2019 19:00,02/07/2019 20:00,13.212,,,,,,,,,,,,,,,
02/07/2019 20:00,02/07/2019 21:00,11.465,,,,,,,,,,,,,,,
02/07/2019 21:00,02/07/2019 22:00,10.176,,,,,,,,,,,,,,,
02/07/2019 22:00,02/07/2019 23:00,9.327,,,,,,,,,,,,,,,
02/07/2019 23:00,03/07/2019 00:00,8.658,,,,,,,,,,,,,,,
03/07/2019 00:00,03/07/2019 01:00,8.11,,,,,,,,,,,,,,,
03/07/2019 01:00,03/07/2019 02:00,7.67,,,,,,,,,,,,,,,
03/07/2019 02:00,03/07/2019 03:00,7.254,,,,,,,,,,,,,,,
03/07/2019 03:00,03/07/2019 04:00,7.071,,,,,,,,,,,,,,,
03/07/2019 04:00,03/07/2019 05:00,8.078,,,,,,,,,,,,,,,
03/07/2019 05:00,03/07/2019 06:00,9.814,,,,,,,,,,,,,,,
03/07/2019 06:00,03/07/2019 07:00,11.332,,,,,,,,,,,,,,,
03/07/2019 07:00,03/07/2019 08:00,12.823,,,,,,,,,,,,,,,
03/07/2019 08:00,03/07/2019 09:00,14.05,,,,,,,,,,,,,,,
03/07/2019 09:00,03/07/2019 10:00,15.056,,,,,,,,,,,,,,,
03/07/2019 10:00,03/07/2019 11:00,15.776,,,,,,,,,,,,,,,
03/07/2019 11:00,03/07/2019 12:00,16.585,,,,,,,,,,,,,,,
03/07/2019 12:00,03/07/2019 13:00,17.095,,,,,,,,,,,,,,,
03/07/2019 13:00,03/07/2019 14:00,17.221,,,,,,,,,,,,,,,
03/07/2019 14:00,03/07/2019 15:00,17.16,,,,,,,,,,,,,,,
03/07/2019 15:00,03/07/2019 16:00,17.138,,,,,,,,,,,,,,,
03/07/2019 16:00,03/07/2019 17:00,17.048,,,,,,,,,,,,,,,
03/07/2019 17:00,03/07/2019 18:00,16.819,,,,,,,,,,,,,,,
03/07/2019 18:00,03/07/2019 19:00,16.299,,,,,,,,,,,,,,,
03/07/2019 19:00,03/07/2019 20:00,15.296,,,,,,,,,,,,,,,
03/07/2019 20:00,03/07/2019 21:00,13.803,,,,,,,,,,,,,,,
03/07/2019 21:00,03/07/2019 22:00,12.667,,,,,,,,,,,,,,,
03/07/2019 22:00,03/07/2019 23:00,11.863,,,,,,,,,,,,,,,
03/07/2019 23:00,04/07/2019 00:00,11.268,,,,,,,,,,,,,,,
04/07/2019 00:00,04/07/2019 01:00,10.728,,,,,,,,,,,,,,,
04/07/2019 01:00,04/07/2019 02:00,10.371,,,,,,,,,,,,,,,
04/07/2019 02:00,04/07/2019 03:00,10.127,,,,,,,,,,,,,,,
04/07/2019 03:00,04/07/2019 04:00,10.119,,,,,,,,,,,,,,,
04/07/2019 04:00,04/07/2019 05:00,10.544,,,,,,,,,,,,,,,
04/07/2019 05:00,04/07/2019 06:00,11.159,,,,,,,,,,,,,,,
04/07/2019 06:00,04/07/2019 07:00,11.854,,,,,,,,,,,,,,,
04/07/2019 07:00,04/07/2019 08:00,12.508,,,,,,,,,,,,,,,
04/07/2019 08:00,04/07/2019 09:00,13.04,,,,,,,,,,,,,,,
04/07/2019 09:00,04/07/2019 10:00,13.523,,,,,,,,,,,,,,,
04/07/2019 10:00,04/07/2019 11:00,13.818,,,,,,,,,,,,,,,
04/07/2019 11:00,04/07/2019 12:00,13.996,,,,,,,,,,,,,,,
04/07/2019 12:00,04/07/2019 13:00,14.26,,,,,,,,,,,,,,,
04/07/2019 13:00,04/07/2019 14:00,14.634,,,,,,,,,,,,,,,
04/07/2019 14:00,04/07/2019 15:00,15.216,,,,,,,,,,,,,,,
04/07/2019 15:00,04/07/2019 16:00,15.166,,,,,,,,,,,,,,,
04/07/2019 16:00,04/07/2019 17:00,14.632,,,,,,,,,,,,,,,
04/07/2019 17:00,04/07/2019 18:00,14.035,,,,,,,,,,,,,,,
04/07/2019 18:00,04/07/2019 19:00,13.494,,,,,,,,,,,,,,,
04/07/2019 19:00,04/07/2019 20:00,12.932,,,,,,,,,,,,,,,
04/07/2019 20:00,04/07/2019 21:00,12.269,,,,,,,,,,,,,,,
04/07/2019 21:00,04/07/2019 22:00,11.855,,,,,,,,,,,,,,,
04/07/2019 22:00,04/07/2019 23:00,11.688,,,,,,,,,,,,,,,
04/07/2019 23:00,05/07/2019 00:00,11.636,,,,,,,,,,,,,,,
05/07/2019 00:00,05/07/2019 01:00,11.602,,,,,,,,,,,,,,,
05/07/2019 01:00,05/07/2019 02:00,11.607,,,,,,,,,,,,,,,
05/07/2019 02:00,05/07/2019 03:00,11.77,,,,,,,,,,,,,,,
05/07/2019 03:00,05/07/2019 04:00,11.835,,,,,,,,,,,,,,,
05/07/2019 04:00,05/07/2019 05:00,11.999,,,,,,,,,,,,,,,
05/07/2019 05:00,05/07/2019 06:00,12.696,,,,,,,,,,,,,,,
05/07/2019 06:00,05/07/2019 07:00,13.605,,,,,,,,,,,,,,,
05/07/2019 07:00,05/07/2019 08:00,14.466,,,,,,,,,,,,,,,
05/07/2019 08:00,05/07/2019 09:00,15.546,,,,,,,,,,,,,,,
05/07/2019 09:00,05/07/2019 10:00,16.523,,,,,,,,,,,,,,,
05/07/2019 10:00,05/07/2019 11:00,17.31,,,,,,,,,,,,,,,
05/07/2019 11:00,05/07/2019 12:00,17.747,,,,,,,,,,,,,,,
05/07/2019 12:00,05/07/2019 13:00,17.62,,,,,,,,,,,,,,,
05/07/2019 13:00,05/07/2019 14:00,17.171,,,,,,,,,,,,,,,
05/07/2019 14:00,05/07/2019 15:00,16.504,,,,,,,,,,,,,,,
05/07/2019 15:00,05/07/2019 16:00,15.922,,,,,,,,,,,,,,,
05/07/2019 16:00,05/07/2019 17:00,15.669,,,,,,,,,,,,,,,
05/07/2019 17:00,05/07/2019 18:00,15.455,,,,,,,,,,,,,,,
05/07/2019 18:00,05/07/2019 19:00,15.054,,,,,,,,,,,,,,,
05/07/2019 19:00,05/07/2019 20:00,14.403,,,,,,,,,,,,,,,
05/07/2019 20:00,05/07/2019 21:00,13.682,,,,,,,,,,,,,,,
05/07/2019 21:00,05/07/2019 22:00,13.177,,,,,,,,,,,,,,,
05/07/2019 22:00,05/07/2019 23:00,12.918,,,,,,,,,,,,,,,
05/07/2019 23:00,06/07/2019 00:00,12.663,,,,,,,,,,,,,,,
06/07/2019 00:00,06/07/2019 01:00,12.068,,,,,,,,,,,,,,,
06/07/2019 01:00,06/07/2019 02:00,11.008,,,,,,,,,,,,,,,
06/07/2019 02:00,06/07/2019 03:00,9.973,,,,,,,,,,,,,,,
06/07/2019 03:00,06/07/2019 04:00,9.212,,,,,,,,,,,,,,,
06/07/2019 04:00,06/07/2019 05:00,9.274,,,,,,,,,,,,,,,
06/07/2019 05:00,06/07/2019 06:00,10.055,,,,,,,,,,,,,,,
06/07/2019 06:00,06/07/2019 07:00,11.073,,,,,,,,,,,,,,,
06/07/2019 07:00,06/07/2019 08:00,12.18,,,,,,,,,,,,,,,
06/07/2019 08:00,06/07/2019 09:00,13.36,,,,,,,,,,,,,,,
06/07/2019 09:00,06/07/2019 10:00,14.443,,,,,,,,,,,,,,,
06/07/2019 10:00,06/07/2019 11:00,15.285,,,,,,,,,,,,,,,
06/07/2019 11:00,06/07/2019 12:00,16.021,,,,,,,,,,,,,,,
06/07/2019 12:00,06/07/2019 13:00,16.445,,,,,,,,,,,,,,,
06/07/2019 13:00,06/07/2019 14:00,16.804,,,,,,,,,,,,,,,
06/07/2019 14:00,06/07/2019 15:00,16.782,,,,,,,,,,,,,,,
06/07/2019 15:00,06/07/2019 16:00,16.532,,,,,,,,,,,,,,,
06/07/2019 16:00,06/07/2019 17:00,16.176,,,,,,,,,,,,,,,
06/07/2019 17:00,06/07/2019 18:00,15.556,,,,,,,,,,,,,,,
06/07/2019 18:00,06/07/2019 19:00,14.663,,,,,,,,,,,,,,,
06/07/2019 19:00,06/07/2019 20:00,13.458,,,,,,,,,,,,,,,
06/07/2019 20:00,06/07/2019 21:00,12.252,,,,,,,,,,,,,,,
06/07/2019 21:00,06/07/2019 22:00,11.535,,,,,,,,,,,,,,,
06/07/2019 22:00,06/07/2019 23:00,11.119,,,,,,,,,,,,,,,
06/07/2019 23:00,07/07/2019 00:00,10.849,,,,,,,,,,,,,,,
07/07/2019 00:00,07/07/2019 01:00,10.608,,,,,,,,,,,,,,,
07/07/2019 01:00,07/07/2019 02:00,10.338,,,,,,,,,,,,,,,
07/07/2019 02:00,07/07/2019 03:00,10.018,,,,,,,,,,,,,,,
07/07/2019 03:00,07/07/2019 04:00,9.939,,,,,,,,,,,,,,,
07/07/2019 04:00,07/07/2019 05:00,10.361,,,,,,,,,,,,,,,
07/07/2019 05:00,07/07/2019 06:00,10.754,,,,,,,,,,,,,,,
07/07/2019 06:00,07/07/2019 07:00,10.937,,,,,,,,,,,,,,,
07/07/2019 07:00,07/07/2019 08:00,11.259,,,,,,,,,,,,,,,
07/07/2019 08:00,07/07/2019 09:00,11.976,,,,,,,,,,,,,,,
07/07/2019 09:00,07/07/2019 10:00,13.094,,,,,,,,,,,,,,,
07/07/2019 10:00,07/07/2019 11:00,14.06,,,,,,,,,,,,,,,
07/07/2019 11:00,07/07/2019 12:00,14.655,,,,,,,,,,,,,,,
07/07/2019 12:00,07/07/2019 13:00,15.159,,,,,,,,,,,,,,,
07/07/2019 13:00,07/07/2019 14:00,15.659,,,,,,,,,,,,,,,
07/07/2019 14:00,07/07/2019 15:00,15.722,,,,,,,,,,,,,,,
07/07/2019 15:00,07/07/2019 16:00,15.582,,,,,,,,,,,,,,,
07/07/2019 16:00,07/07/2019 17:00,15.431,,,,,,,,,,,,,,,
07/07/2019 17:00,07/07/2019 18:00,15.196,,,,,,,,,,,,,,,
07/07/2019 18:00,07/07/2019 19:00,14.666,,,,,,,,,,,,,,,
07/07/2019 19:00,07/07/2019 20:00,13.707,,,,,,,,,,,,,,,
07/07/2019 20:00,07/07/2019 21:00,12.41,,,,,,,,,,,,,,,
07/07/2019 21:00,07/07/2019 22:00,11.622,,,,,,,,,,,,,,,
07/07/2019 22:00,07/07/2019 23:00,11.21,,,,,,,,,,,,,,,
07/07/2019 23:00,08/07/2019 00:00,10.743,,,,,,,,,,,,,,,
08/07/2019 00:00,08/07/2019 01:00,10.11,,,,,,,,,,,,,,,
08/07/2019 01:00,08/07/2019 02:00,9.817,,,,,,,,,,,,,,,
08/07/2019 02:00,08/07/2019 03:00,9.693,,,,,,,,,,,,,,,
08/07/2019 03:00,08/07/2019 04:00,9.49,,,,,,,,,,,,,,,
08/07/2019 04:00,08/07/2019 05:00,9.536,,,,,,,,,,,,,,,
08/07/2019 05:00,08/07/2019 06:00,9.986,,,,,,,,,,,,,,,
08/07/2019 06:00,08/07/2019 07:00,10.708,,,,,,,,,,,,,,,
08/07/2019 07:00,08/07/2019 08:00,12.036,,,,,,,,,,,,,,,
08/07/2019 08:00,08/07/2019 09:00,13.575,,,,,,,,,,,,,,,
08/07/2019 09:00,08/07/2019 10:00,14.811,,,,,,,,,,,,,,,
08/07/2019 10:00,08/07/2019 11:00,15.61,,,,,,,,,,,,,,,
08/07/2019 11:00,08/07/2019 12:00,16.028,,,,,,,,,,,,,,,
08/07/2019 12:00,08/07/2019 13:00,16.257,,,,,,,,,,,,,,,
08/07/2019 13:00,08/07/2019 14:00,16.081,,,,,,,,,,,,,,,
08/07/2019 14:00,08/07/2019 15:00,15.983,,,,,,,,,,,,,,,
08/07/2019 15:00,08/07/2019 16:00,15.911,,,,,,,,,,,,,,,
08/07/2019 16:00,08/07/2019 17:00,15.626,,,,,,,,,,,,,,,
08/07/2019 17:00,08/07/2019 18:00,15.295,,,,,,,,,,,,,,,
